procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 118778660 1331952 40380336    0    0    16   256  267    0  0  0 100  0  0  0
126  0      0 118729720 1331952 40380388    0    0     0    40 82586 24965 96  0  3  0  0  0
111  0      0 118721992 1331952 40380392    0    0     0   160 136847 14657 99  0  1  0  0  0
94  0      0 118703868 1331952 40380400    0    0     0     0 83995 15149 99  0  1  0  0  0
123  0      0 118691520 1331952 40380408    0    0     0     0 130579 15368 99  0  1  0  0  0
97  0      0 118676516 1331952 40380416    0    0     0    92 84972 15441 99  0  0  0  0  0
102  0      0 118651820 1331952 40380428    0    0     0     0 89181 14363 99  0  0  0  0  0
145  0      0 118041816 1331952 40380436    0    0     0    16 262134 521996 76 14  9  0  0  0
146  0      0 117986848 1331952 40380444    0    0     0     0 92622 779547 82 18  0  0  0  0
143  0      0 117972968 1331952 40380452    0    0     0     0 82469 791741 82 18  0  0  0  0
148  0      0 117980996 1331952 40380460    0    0     0   172 83721 792451 81 19  0  0  0  0
144  0      0 117992312 1331952 40380472    0    0     0     0 86084 793193 82 18  0  0  0  0
147  0      0 117919252 1331952 40380480    0    0     0     4 397748 778803 81 19  0  0  0  0
140  0      0 117957708 1331952 40380488    0    0     0     0 441020 772611 81 19  0  0  0  0
145  0      0 117854680 1331952 40380496    0    0     0     0 81969 782544 81 19  0  0  0  0
145  0      0 117957580 1331952 40380504    0    0     0    12 82702 784102 81 19  0  0  0  0
137  0      0 117948796 1331952 40380516    0    0     0     0 82204 787064 81 19  0  0  0  0
142  0      0 117908320 1331952 40380524    0    0     0     4 82034 787976 81 19  0  0  0  0
142  0      0 117969556 1331952 40380532    0    0     0     0 100232 787148 81 19  0  0  0  0
140  0      0 117952232 1331952 40380536    0    0     0     0 267075 778560 81 19  0  0  0  0
144  0      0 117956140 1331952 40380544    0    0     0    12 316941 778124 81 19  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
144  0      0 117928780 1331952 40380556    0    0     0     0 578506 767225 81 19  0  0  0  0
138  0      0 117918352 1331952 40380564    0    0     0     0 445890 766661 80 20  0  0  0  0
139  0      0 117909760 1331952 40380636    0    0     0     0 450644 764106 80 19  0  0  0  0
142  0      0 117864548 1331952 40380644    0    0     0     0 380514 767189 81 19  0  0  0  0
143  0      0 117892220 1331952 40380652    0    0     0    16 82216 778540 81 19  0  0  0  0
144  0      0 117941812 1331952 40380664    0    0     0     0 81863 780431 81 19  0  0  0  0
143  0      0 117926996 1331952 40380672    0    0     0     0 81669 782304 81 19  0  0  0  0
141  0      0 117934484 1331952 40380680    0    0     0     0 82055 783879 81 19  0  0  0  0
141  0      0 117948384 1331952 40380688    0    0     0     0 230139 780713 81 19  0  0  0  0
143  0      0 117986196 1331952 40380696    0    0     0    12 82036 783017 82 18  0  0  0  0
145  0      0 117901580 1331952 40380708    0    0     0     0 81647 785199 82 18  0  0  0  0
142  0      0 117945412 1331952 40380716    0    0     0   284 81780 785794 82 18  0  0  0  0
136  0      0 117995284 1331952 40380724    0    0     0     0 81930 787059 82 18  0  0  0  0
149  0      0 118010088 1331952 40380732    0    0     0     0 81896 786955 82 18  0  0  0  0
151  0      0 117981636 1331952 40380740    0    0     0    84 81806 787368 82 18  0  0  0  0
146  0      0 117976056 1331952 40380744    0    0     0     4 81935 787647 82 18  0  0  0  0
139  0      0 117990588 1331952 40380756    0    0     0     0 81615 788358 82 18  0  0  0  0
141  0      0 117993096 1331952 40380768    0    0     0     0 81908 773399 82 18  0  0  0  0
147  0      0 118007400 1331952 40380776    0    0     0     0 81583 714844 82 18  0  0  0  0
139  0      0 118014352 1331952 40380788    0    0     0    12 81640 721822 82 18  0  0  0  0
