You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
12-03 17:29:52|                   |           |           |           |           
12-03 17:29:53|  0   0  99   1   0|  45M    0 | 614B  413B|   0     0 |4105    15k
12-03 17:29:54|  0   0  99   1   0|  44M    0 | 590B    0 |   0     0 |4077    15k
12-03 17:29:55|  0   0  99   1   0|  44M   60k| 548B  415B|   0     0 |4057    16k
12-03 17:29:56|  0   0  99   1   0|  43M    0 | 376B    0 |   0     0 |4204    16k
12-03 17:29:57|  0   0  99   1   0|  43M   68k|1411B    0 |   0     0 |3889    16k
12-03 17:29:58|  0   0  99   1   0|  46M   60k|   0     0 |   0     0 |4386    17k
12-03 17:29:59|  0   0  99   1   0|  45M    0 |1008B  505B|   0     0 |4076    16k
12-03 17:30:00|  0   0  99   1   0|  47M   20k|1026B  415B|   0     0 |4424    17k
12-03 17:30:01|  0   0  99   1   0|  46M    0 | 556B  415B|   0     0 |4121    17k
12-03 17:30:02|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4305    17k
12-03 17:30:03|  0   0  99   1   0|  46M 4097B| 989B  826B|   0     0 |4139    17k
12-03 17:30:04|  0   0  99   1   0|  47M   72k| 872B  819B|   0     0 |4547    17k
12-03 17:30:05|  0   0  99   1   0|  46M   28k| 563B  406B|   0     0 |4100    17k
12-03 17:30:06|  1   0  99   1   0|  46M    0 |1335B 9064B|   0     0 |4335    17k
12-03 17:30:07|  0   0  99   1   0|  47M    0 | 993B  832B|   0     0 |4252    17k
12-03 17:30:08|  0   0  99   1   0|  46M    0 |1250B  830B|   0     0 |4406    17k
12-03 17:30:09|  0   0  99   1   0|  47M    0 | 998B  823B|   0     0 |4167    17k
12-03 17:30:10|  0   0  99   1   0|  46M  100k| 445B  480B|   0     0 |4318    17k
12-03 17:30:11|  0   0  99   1   0|  47M    0 | 564B  480B|   0     0 |4174    17k
12-03 17:30:12|  0   0  99   1   0|  47M    0 | 444B  480B|   0     0 |4424    17k
12-03 17:30:13|  0   0  99   1   0|  47M    0 | 557B  488B|   0     0 |4134    17k
12-03 17:30:14|  0   0  99   1   0|  47M    0 | 437B  490B|   0     0 |4334    17k
12-03 17:30:15|  0   0  99   1   0|  47M   12k| 589B  481B|   0     0 |4159    17k
12-03 17:30:16|  0   0  99   1   0|  46M   68k| 469B  407B|   0     0 |4352    17k
12-03 17:30:17|  0   0  99   1   0|  46M    0 | 120B   74B|   0     0 |4099    17k
12-03 17:30:18|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4133    16k
12-03 17:30:19|  0   0  99   1   0|  47M    0 | 120B    0 |   0     0 |4233    17k
12-03 17:30:20|  0   0  99   1   0|  46M  104k|   0     0 |   0     0 |4330    17k
12-03 17:30:21|  0   0  99   1   0|  47M   72k| 120B    0 |   0     0 |4278    17k
12-03 17:30:22|  0   0  99   1   0|  47M    0 |   0     0 |   0     0 |4220    17k
12-03 17:30:23|  0   0  99   1   0|  47M    0 | 710B    0 |   0     0 |4262    17k
12-03 17:30:24|  0   0  99   1   0|  46M    0 |   0     0 |   0     0 |4265    17k
12-03 17:30:25|  0   0  99   1   0|  47M   40k| 574B  557B|   0     0 |4203    17k
12-03 17:30:26|  0   0  99   1   0|  46M    0 | 590B    0 |   0     0 |4218    17k
12-03 17:30:27|  1   0  99   1   0|  46M   68k| 496B    0 |   0     0 |4244    17k
12-03 17:30:28|  0   0  99   1   0|  47M    0 | 422B  406B|   0     0 |4335    17k
12-03 17:30:29|  0   0  99   1   0|  46M    0 | 710B    0 |   0     0 |4254    16k
12-03 17:30:30|  0   0  99   1   0|  47M   28k|   0     0 |   0     0 |4331    17k
12-03 17:30:31|  1   0  99   1   0|  46M   36k| 120B    0 |   0     0 |4261    16k
12-03 17:30:32|  1   0  99   1   0|  46M   24k| 870B 1444B|   0     0 |4778    17k
12-03 17:30:33|  0   0  99   1   0|  46M   68k| 545B  777B|   0     0 |4251    17k
12-03 17:30:34|  0   0  99   1   0|  47M    0 |  66B   66B|   0     0 |4320    17k
12-03 17:30:35|  0   0  99   1   0|  46M    0 | 540B  408B|   0     0 |4248    17k
12-03 17:30:36|  0   0  99   1   0|  46M    0 | 493B  406B|   0     0 |4438    17k
12-03 17:30:37|  1   0  99   1   0|  46M  316k| 210B   90B|   0     0 |4333    17k
12-03 17:30:38|  0   0  99   1   0|  46M    0 | 803B  415B|   0     0 |4136    17k
12-03 17:30:39|  0   0  99   1   0|  47M   84k| 558B  415B|   0     0 |4464    17k
12-03 17:30:40|  0   0  99   1   0|  46M    0 | 437B  413B|   0     0 |4269    17k
12-03 17:30:41|  0   0  99   1   0|  46M    0 | 557B  414B|   0     0 |4322    17k
12-03 17:30:42|  0   0  99   1   0|  46M   44k| 426B  407B|   0     0 |4188    17k
12-03 17:30:43|  0   0  99   1   0|  46M    0 | 551B  416B|   0     0 |4305    17k
12-03 17:30:44|  0   0  99   1   0|  46M    0 | 435B  413B|   0     0 |4250    17k
12-03 17:30:45|  0   0  99   1   0|  46M   72k| 560B  413B|   0     0 |4302    16k
12-03 17:30:46|  0   0  99   1   0|  46M    0 | 434B  414B|   0     0 |4231    17k
12-03 17:30:47|  0   0  99   1   0|  46M   40k| 559B  413B|   0     0 |4336    17k
12-03 17:30:48|  0   0  99   1   0|  45M    0 | 436B  413B|   0     0 |4198    17k
12-03 17:30:49|  0   0  99   1   0|  46M    0 | 554B  413B|   0     0 |4366    17k
12-03 17:30:50|  0   0  99   1   0|  47M    0 | 437B  487B|   0     0 |4343    17k
12-03 17:30:51|  1   0  99   1   0|  46M   68k| 555B  487B|   0     0 |4401    17k
12-03 17:30:52|  0   0  99   1   0|  47M   36k|1026B  487B|   0     0 |4400    17k
12-03 17:30:53|  0   0  99   1   0|  46M    0 | 554B  487B|   0     0 |4275    17k
