---procs--- ------memory-usage----- ---paging-- -dsk/total- ---system-- ----total-usage----
run blk new| used  free  buf   cach|  in   out | read  writ| int   csw |usr sys idl wai stl
 39   0    |  31G   82G 1276M   70G|           |           |           |                   
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 715k  426k| 38   8  52   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 711k  422k| 38   8  52   0   0
 54   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 705k  419k| 37   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0  1100k| 704k  419k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0   132k| 704k  420k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 705k  421k| 38   7  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0    48k| 704k  421k| 37   8  53   0   0
 49   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 704k  421k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0   124k| 705k  423k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 706k  425k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 706k  427k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 705k  429k| 38   7  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0    52k| 706k  429k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0  8191B| 706k  430k| 38   7  53   0   0
 36   0   0|  31G   82G 1276M   70G|   0     0 |   0    32k| 707k  430k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 706k  430k| 38   7  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 707k  430k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    60k| 707k  431k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 705k  428k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    68k| 706k  428k| 38   7  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 705k  427k| 37   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 706k  429k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 707k  430k| 38   7  53   0   0
 33   0   0|  31G   82G 1276M   70G|   0     0 |   0    56k| 708k  428k| 38   7  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    72k| 706k  427k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 706k  425k| 38   7  53   0   0
 42   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 705k  426k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 707k  428k| 37   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 706k  428k| 37   8  53   0   0
 37   0   0|  31G   82G 1276M   70G|   0     0 |   0   132k| 706k  428k| 37   8  53   0   0
 47   0 3.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 706k  429k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 706k  429k| 38   7  53   0   0
 50   0 1.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 682k  407k| 38   8  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 668k  395k| 38   7  52   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    32k| 668k  396k| 38   7  52   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 668k  397k| 38   7  52   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0    72k| 668k  396k| 38   8  52   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  397k| 38   8  52   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  398k| 38   8  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0    48k| 669k  398k| 38   7  52   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0   144k| 669k  398k| 38   7  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  399k| 38   8  52   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  398k| 38   7  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  398k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0    32k| 669k  399k| 38   7  53   0   0
 40   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  400k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0  4097B| 669k  400k| 38   7  53   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 669k  399k| 38   7  53   0   0
 38   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   8  53   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 668k  398k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  400k| 38   8  53   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 670k  400k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  401k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 669k  401k| 38   8  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0    24k| 669k  400k| 38   7  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   7  53   0   0
 50   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  399k| 38   7  53   0   0
 48   0   0|  31G   82G 1276M   70G|   0     0 |   0  4096B| 669k  398k| 38   8  53   0   0
 49   0 2.0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  400k| 38   8  53   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    36k| 669k  399k| 38   8  53   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0   244k| 668k  399k| 38   8  52   0   0
 39   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   8  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  400k| 38   8  53   0   0
 52   0   0|  31G   82G 1276M   70G|   0     0 |   0   124k| 669k  398k| 38   8  53   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0    44k| 669k  397k| 38   8  52   0   0
 43   0   0|  31G   82G 1276M   70G|   0     0 |   0    16k| 668k  398k| 38   8  53   0   0
 45   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  396k| 38   8  52   0   0
 47   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  396k| 38   7  53   0   0
 51   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  396k| 38   7  52   0   0
 44   0   0|  31G   82G 1276M   70G|   0     0 |   0    28k| 668k  398k| 38   7  52   0   0
 35   0   0|  31G   82G 1276M   70G|   0     0 |   0  4095B| 668k  398k| 38   7  53   0   0
 53   0   0|  31G   82G 1276M   70G|   0     0 |   0    12k| 668k  397k| 38   8  52   0   0
 41   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 668k  399k| 38   8  52   0   0
 46   0   0|  31G   82G 1276M   70G|   0     0 |   0     0 | 669k  400k| 38   7  53   0   0
