procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 3  0      0 109430200 1336292 40792440    0    0   476   287  364    0  0  0 100  0  0  0
127  0      0 109405928 1336292 40792460    0    0     0     0 82723 24521 96  0  3  0  0  0
103  0      0 109396324 1336292 40792464    0    0     0   108 145577 15875 99  0  1  0  0  0
108  0      0 109387280 1336292 40792472    0    0     0     0 83277 14390 99  0  0  0  0  0
127  0      0 109378144 1336292 40792480    0    0     0    80 125313 16455 99  0  0  0  0  0
126  0      0 109369460 1336292 40792488    0    0     0     0 83562 16074 99  0  1  0  0  0
88  0      0 109346276 1336292 40792500    0    0     0     0 93143 13976 99  0  0  0  0  0
151  0      0 108878952 1336292 40792508    0    0     0    36 263804 435754 72 13 15  0  0  0
146  0      0 108773052 1336292 40792516    0    0     0     0 103763 796210 79 21  0  0  0  0
153  0      0 108728364 1336292 40792524    0    0     0     0 83622 808243 79 21  0  0  0  0
147  0      0 108650928 1336292 40792532    0    0     0     0 84282 809690 79 21  0  0  0  0
150  0      0 108702344 1336292 40792544    0    0     0     0 267372 802992 79 21  0  0  0  0
144  0      0 108639492 1336292 40792552    0    0     0    16 736342 786531 78 22  0  0  0  0
146  0      0 108668040 1336292 40792560    0    0     0     0 933304 776266 78 22  0  0  0  0
147  0      0 108680040 1336292 40792568    0    0     0     0 580986 781279 78 22  0  0  0  0
154  0      0 108635536 1336292 40792576    0    0     0     0 124043 797390 78 22  0  0  0  0
150  0      0 108685520 1336292 40792588    0    0     0     0 81862 801893 79 21  0  0  0  0
150  0      0 108724908 1336292 40792596    0    0     0    16 82230 805679 79 21  0  0  0  0
140  0      0 108681836 1336292 40792604    0    0     0     0 82091 808132 79 21  0  0  0  0
146  0      0 108685324 1336292 40792608    0    0     0     0 81914 810374 79 21  0  0  0  0
149  0      0 108749968 1336292 40792616    0    0     0     0 81829 811438 79 21  0  0  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
150  0      0 108724340 1336292 40792628    0    0     0     0 81875 813290 79 21  0  0  0  0
