You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
13-03 00:10:32|                   |           |           |           |           
13-03 00:10:33|  1   0  97   1   0|  49M   84k| 240B    0 |   0     0 |7184    18k
13-03 00:10:34|  1   0  97   1   0|  47M   88k| 540B  408B|   0     0 |7086    18k
13-03 00:10:35|  1   0  97   1   0|  47M   48k| 487B  480B|   0     0 |7192    19k
13-03 00:10:36|  1   0  98   1   0|  47M  360k|  60B   74B|   0     0 |6697    18k
13-03 00:10:37|  0   0  99   1   0|  43M   48k| 427B  489B|   0     0 |4255    16k
13-03 00:10:38|  0   0  99   1   0|  42M    0 | 618B  489B|   0     0 |4029    16k
13-03 00:10:39|  0   0  99   1   0|  43M    0 | 437B  488B|   0     0 |4328    16k
13-03 00:10:40|  0   0  99   1   0|  43M    0 | 557B  488B|   0     0 |4103    16k
13-03 00:10:41|  0   0  99   1   0|  43M  184k| 790B  407B|   0     0 |4198    16k
13-03 00:10:42|  0   0  99   1   0|  42M    0 | 611B  490B|   0     0 |4060    16k
13-03 00:10:43|  0   0  99   1   0|  43M   76k| 495B  413B|   0     0 |4296    16k
13-03 00:10:44|  0   0  99   1   0|  42M    0 | 560B  413B|   0     0 |3994    16k
13-03 00:10:45|  0   0  99   1   0|  42M    0 |1084B  414B|   0     0 |4201    16k
13-03 00:10:46|  0   0  99   1   0|  43M   28k| 559B  413B|   0     0 |4053    16k
13-03 00:10:47|  0   0  99   1   0|  43M    0 | 436B  413B|   0     0 |4285    16k
13-03 00:10:48|  0   0  99   1   0|  43M    0 |1144B  413B|   0     0 |4129    16k
13-03 00:10:49|  0   0  99   1   0|  42M   72k| 497B  413B|   0     0 |4226    16k
13-03 00:10:50|  0   0  99   1   0|  42M    0 | 555B  413B|   0     0 |4019    16k
13-03 00:10:51|  1   0  99   1   0|  42M   28k|1026B  413B|   0     0 |4211    16k
13-03 00:10:52|  0   0  99   1   0|  43M    0 | 930B  413B|   0     0 |4102    16k
13-03 00:10:53|  0   0  99   1   0|  42M    0 |  60B    0 |   0     0 |4028    15k
13-03 00:10:54|  0   0  99   1   0|  43M   68k|1031B  415B|   0     0 |4148    16k
13-03 00:10:55|  0   0  99   1   0|  43M    0 |   0     0 |   0     0 |4251    16k
13-03 00:10:56|  0   0  99   1   0|  44M   28k| 514B    0 |   0     0 |4170    16k
13-03 00:10:57|  0   0  99   1   0|  43M  360k|   0     0 |   0     0 |4235    16k
13-03 00:10:58|  0   0  99   1   0|  44M    0 | 555B  415B|   0     0 |4169    16k
13-03 00:10:59|  1   0  99   1   0|  43M    0 |1133B  415B|   0     0 |4237    16k
13-03 00:11:00|  0   0  99   1   0|  43M   64k| 992B  415B|   0     0 |4188    16k
13-03 00:11:01|  0   0  99   1   0|  43M   40k|  90B   90B|   0     0 |4156    16k
13-03 00:11:02|  0   0  99   1   0|  42M 1688k| 545B  413B|   0     0 |4233    16k
13-03 00:11:03|  0   0  99   1   0|  42M    0 | 762B  406B|   0     0 |4410    16k
13-03 00:11:04|  0   0  99   1   0|  43M    0 | 180B    0 |   0     0 |4099    16k
13-03 00:11:05|  0   0  99   1   0|  43M    0 | 680B 8248B|   0     0 |4256    16k
13-03 00:11:06|  0   0  99   1   0|  44M    0 | 829B  829B|   0     0 |4198    16k
13-03 00:11:07|  0   0  99   1   0|  42M 1881k| 498B  414B|   0     0 |4234    16k
13-03 00:11:08|  0   0  99   1   0|  44M    0 | 553B  417B|   0     0 |4201    16k
13-03 00:11:09|  0   0  99   1   0|  43M    0 | 463B  784B|   0     0 |4221    16k
13-03 00:11:10|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4144    16k
13-03 00:11:11|  0   0  99   1   0|  43M    0 | 454B    0 |   0     0 |4221    16k
13-03 00:11:12|  0   0  99   1   0|  42M   36k|  60B    0 |   0     0 |4060    16k
13-03 00:11:13|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4034    16k
13-03 00:11:14|  0   0  99   1   0|  44M    0 | 529B  407B|   0     0 |4279    16k
13-03 00:11:15|  0   0  99   1   0|  42M    0 |1517B  481B|   0     0 |4157    16k
13-03 00:11:16|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4436    16k
13-03 00:11:17|  1   0  99   1   0|  43M   12k|  60B   74B|   0     0 |4108    16k
13-03 00:11:18|  0   0  99   1   0|  43M    0 | 710B   74B|   0     0 |4223    16k
13-03 00:11:19|  1   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4174    16k
13-03 00:11:20|  0   0  99   1   0|  42M    0 |  60B   74B|   0     0 |4334    16k
13-03 00:11:21|  0   0  99   1   0|  43M    0 | 650B    0 |   0     0 |4128    16k
13-03 00:11:22|  0   0  99   1   0|  43M   12k| 120B   74B|   0     0 |4366    16k
13-03 00:11:23|  0   0  99   1   0|  43M    0 | 436B    0 |   0     0 |4189    16k
13-03 00:11:24|  0   0  99   1   0|  44M    0 | 514B  557B|   0     0 |4287    16k
13-03 00:11:25|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4063    16k
13-03 00:11:26|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4283    16k
13-03 00:11:27|  0   0  99   1   0|  43M   12k| 542B  406B|   0     0 |4194    16k
13-03 00:11:28|  0   0  99   1   0|  42M    0 | 394B    0 |   0     0 |4164    16k
13-03 00:11:29|  0   0  99   1   0|  42M    0 | 120B    0 |   0     0 |3980    16k
13-03 00:11:30|  0   0  99   1   0|  43M    0 | 436B    0 |   0     0 |4176    16k
13-03 00:11:31|  0   0  99   1   0|  41M  296k| 510B  570B|   0     0 |4049    15k
13-03 00:11:32|  0   0  99   1   0|  43M   60k| 905B 1288B|   0     0 |4534    16k
13-03 00:11:33|  0   0  99   1   0|  42M  104k| 120B    0 |   0     0 |4029    16k
13-03 00:11:34|  0   0  99   1   0|  43M    0 | 480B  408B|   0     0 |4218    16k
13-03 00:11:35|  0   0  99   1   0|  43M    0 | 577B  860B|   0     0 |4222    16k
13-03 00:11:36|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4215    16k
13-03 00:11:37|  0   0  99   1   0|  44M   12k| 547B  415B|   0     0 |4199    16k
13-03 00:11:38|  0   0  99   1   0|  44M    0 | 558B  415B|   0     0 |4199    16k
13-03 00:11:39|  0   0  99   1   0|  43M    0 | 497B  413B|   0     0 |4256    16k
13-03 00:11:40|  0   0  99   1   0|  44M    0 | 557B  414B|   0     0 |4304    17k
13-03 00:11:41|  0   0  99   1   0|  44M    0 | 820B  407B|   0     0 |4141    16k
13-03 00:11:42|  0   0  99   1   0|  43M    0 | 491B  416B|   0     0 |4166    16k
13-03 00:11:43|  0   0  99   1   0|  43M   12k| 829B  413B|   0     0 |4273    16k
13-03 00:11:44|  0   0  99   1   0|  44M    0 |1150B  413B|   0     0 |4182    16k
13-03 00:11:45|  0   0  99   1   0|  44M    0 | 858B  488B|   0     0 |4219    16k
13-03 00:11:46|  0   0  99   1   0|  43M    0 | 499B  487B|   0     0 |4205    16k
13-03 00:11:47|  0   0  99   1   0|  44M    0 |1420B  487B|   0     0 |4320    16k
13-03 00:11:48|  0   0  99   1   0|  43M   12k| 554B  487B|   0     0 |4204    16k
13-03 00:11:49|  0   0  99   1   0|  44M    0 | 557B  487B|   0     0 |4180    16k
13-03 00:11:50|  0   0  99   1   0|  43M    0 |1085B  487B|   0     0 |4152    16k
13-03 00:11:51|  0   0  99   1   0|  43M    0 | 556B  413B|   0     0 |4200    16k
13-03 00:11:52|  0   0  99   1   0|  44M    0 | 494B  413B|   0     0 |4235    16k
13-03 00:11:53|  0   0  99   1   0|  43M   12k| 436B   74B|   0     0 |4176    16k
13-03 00:11:54|  0   0  99   1   0|  42M    0 | 488B  415B|   0     0 |4088    15k
13-03 00:11:55|  0   0  99   1   0|  42M    0 | 120B    0 |   0     0 |4123    16k
13-03 00:11:56|  0   0  99   1   0|  43M    0 | 394B    0 |   0     0 |4083    16k
13-03 00:11:57|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4160    16k
13-03 00:11:58|  0   0  99   1   0|  42M   12k| 858B  415B|   0     0 |4042    16k
13-03 00:11:59|  0   0  99   1   0|  42M    0 | 556B  415B|   0     0 |4205    16k
13-03 00:12:00|  0   0  99   1   0|  42M    0 | 932B  415B|   0     0 |3975    16k
13-03 00:12:01|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4147    16k
13-03 00:12:02|  0   0  99   1   0|  42M  292k| 989B  826B|   0     0 |4048    15k
13-03 00:12:03|  0   0  99   1   0|  42M  264k| 932B  819B|   0     0 |4405    16k
13-03 00:12:04|  0   0  99   1   0|  42M    0 | 866B  406B|   0     0 |4027    16k
13-03 00:12:05|  0   0  99   1   0|  42M    0 |1057B 8653B|   0     0 |4190    16k
13-03 00:12:06|  0   0  99   1   0|  43M    0 |1265B 1244B|   0     0 |3984    16k
13-03 00:12:07|  0   0  99   1   0|  43M    0 | 934B  830B|   0     0 |4333    16k
13-03 00:12:08|  0   0  99   1   0|  41M   56k| 938B  823B|   0     0 |3951    15k
13-03 00:12:09|  0   0  99   1   0|  43M    0 | 505B  406B|   0     0 |4167    16k
13-03 00:12:10|  0   0  99   1   0|  42M    0 | 564B  406B|   0     0 |4000    16k
13-03 00:12:11|  0   0  99   1   0|  43M    0 | 564B  406B|   0     0 |4200    16k
13-03 00:12:12|  0   0  99   1   0|  43M    0 | 831B  414B|   0     0 |4001    16k
13-03 00:12:13|  0   0  99   1   0|  44M   12k|1147B  416B|   0     0 |4228    16k
13-03 00:12:14|  0   0  99   1   0|  43M    0 | 619B  497B|   0     0 |4012    16k
13-03 00:12:15|  0   0  99   1   0|  43M    0 | 595B  547B|   0     0 |4304    16k
13-03 00:12:16|  0   0  99   1   0|  43M    0 | 650B   74B|   0     0 |4006    16k
13-03 00:12:17|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |4078    16k
13-03 00:12:18|  0   0  99   1   0|  43M   12k|  60B   74B|   0     0 |4055    16k
13-03 00:12:19|  0   0  99   1   0|  43M    0 | 398B   74B|   0     0 |4179    16k
13-03 00:12:20|  0   0  99   1   0|  44M    0 | 650B   74B|   0     0 |4118    16k
13-03 00:12:21|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4104    16k
13-03 00:12:22|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4083    16k
13-03 00:12:23|  0   0  99   1   0|  43M    0 | 436B   74B|   0     0 |4162    16k
13-03 00:12:24|  0   0  99   1   0|  43M   12k| 574B  557B|   0     0 |4110    16k
13-03 00:12:25|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4096    16k
13-03 00:12:26|  0   0  99   1   0|  43M    0 | 394B    0 |   0     0 |4082    16k
13-03 00:12:27|  0   0  99   1   0|  42M    0 | 482B  406B|   0     0 |4167    16k
13-03 00:12:28|  0   0  99   1   0|  43M    0 | 454B    0 |   0     0 |4063    16k
13-03 00:12:29|  0   0  99   1   0|  42M   12k|  60B    0 |   0     0 |4027    16k
13-03 00:12:30|  0   0  99   1   0|  42M    0 | 436B    0 |   0     0 |4035    16k
13-03 00:12:31|  0   0  99   1   0|  42M    0 | 510B  570B|   0     0 |4179    16k
13-03 00:12:32|  0   0  99   1   0|  43M    0 | 965B 1288B|   0     0 |4363    16k
13-03 00:12:33|  0   0  99   1   0|  43M  296k| 454B    0 |   0     0 |4100    16k
13-03 00:12:34|  0   0  99   1   0|  43M   56k| 480B  408B|   0     0 |4117    16k
13-03 00:12:35|  0   0  99   1   0|  42M    0 | 547B  406B|   0     0 |4133    16k
13-03 00:12:36|  0   0  99   1   0|  43M    0 | 487B  415B|   0     0 |4103    16k
13-03 00:12:37|  0   0  99   1   0|  42M    0 | 487B  415B|   0     0 |4059    16k
13-03 00:12:38|  0   0  99   1   0|  43M    0 | 498B  779B|   0     0 |4098    16k
13-03 00:12:39|  0   0  99   1   0|  42M   56k| 557B  413B|   0     0 |4059    16k
13-03 00:12:40|  0   0  99   1   0|  42M    0 | 497B  414B|   0     0 |4144    16k
13-03 00:12:41|  0   0  99   1   0|  43M    0 | 486B  407B|   0     0 |4007    16k
13-03 00:12:42|  0   0  99   1   0|  42M    0 | 825B  416B|   0     0 |4124    16k
13-03 00:12:43|  0   0  99   1   0|  43M    0 |1145B  413B|   0     0 |4106    16k
13-03 00:12:44|  0   0  99   1   0|  42M   12k| 560B  413B|   0     0 |4202    16k
13-03 00:12:45|  0   0  99   1   0|  42M    0 | 494B  414B|   0     0 |3963    16k
13-03 00:12:46|  0   0  99   1   0|  43M    0 |1149B  413B|   0     0 |4205    16k
13-03 00:12:47|  0   0  99   1   0|  43M    0 | 496B  413B|   0     0 |4098    16k
13-03 00:12:48|  0   0  99   1   0|  43M    0 | 494B  413B|   0     0 |4152    16k
13-03 00:12:49|  0   0  99   1   0|  43M    0 |1451B  413B|   0     0 |4060    16k
13-03 00:12:50|  0   0  99   1   0|  42M   12k| 555B  413B|   0     0 |4154    16k
13-03 00:12:51|  0   0  99   1   0|  42M    0 | 496B  413B|   0     0 |4053    16k
13-03 00:12:52|  0   0  99   1   0|  42M    0 | 494B  413B|   0     0 |4093    16k
13-03 00:12:53|  0   0  99   1   0|  43M    0 | 436B    0 |   0     0 |4004    16k
13-03 00:12:54|  0   0  99   1   0|  42M    0 | 548B  415B|   0     0 |4198    16k
13-03 00:12:55|  0   0  99   1   0|  42M   12k| 120B   74B|   0     0 |4099    16k
13-03 00:12:56|  0   0  99   1   0|  42M    0 |  60B   74B|   0     0 |4158    16k
13-03 00:12:57|  0   0  99   1   0|  43M    0 | 120B   74B|   0     0 |3986    16k
13-03 00:12:58|  0   0  99   1   0|  42M    0 | 495B  489B|   0     0 |4200    16k
13-03 00:12:59|  0   0  99   1   0|  42M    0 | 830B  489B|   0     0 |4060    16k
13-03 00:13:00|  0   0  99   1   0|  43M   12k|1010B  621B|   0     0 |4154    16k
13-03 00:13:01|  0   0  99   1   0|  42M    0 | 907B  525B|   0     0 |4116    16k
13-03 00:13:02|  0   0  99   1   0|  42M  200k| 485B  413B|   0     0 |4067    15k
13-03 00:13:03|  0   0  99   1   0|  42M    0 | 488B  480B|   0     0 |4253    16k
13-03 00:13:04|  0   0  99   1   0|  42M    0 | 506B  469B|   0     0 |4119    16k
13-03 00:13:05|  0   0  99   1   0|  43M  356k| 740B 8246B|   0     0 |4159    16k
13-03 00:13:06|  0   0  99   1   0|  43M    0 | 829B  829B|   0     0 |4144    16k
13-03 00:13:07|  0   0  99   1   0|  43M    0 | 861B  414B|   0     0 |4213    16k
13-03 00:13:08|  0   0  99   1   0|  43M    0 | 553B  417B|   0     0 |4152    16k
13-03 00:13:09|  0   0  99   1   0|  42M    0 | 433B  694B|   0     0 |4071    16k
13-03 00:13:10|  0   0  99   1   0|  42M   52k| 150B   90B|   0     0 |4109    16k
13-03 00:13:11|  0   0  99   1   0|  43M    0 | 394B    0 |   0     0 |4212    16k
13-03 00:13:12|  0   0  99   1   0|  43M    0 | 710B    0 |   0     0 |4081    16k
13-03 00:13:13|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4006    16k
13-03 00:13:14|  0   0  99   1   0|  44M    0 | 941B  473B|   0     0 |4217    16k
13-03 00:13:15|  0   0  99   1   0|  43M   12k|1119B  481B|   0     0 |4189    16k
13-03 00:13:16|  0   0  99   1   0|  42M    0 | 120B   74B|   0     0 |4206    16k
13-03 00:13:17|  0   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4132    16k
13-03 00:13:18|  0   0  99   1   0|  42M    0 | 984B   74B|   0     0 |4087    16k
13-03 00:13:19|  0   0  99   1   0|  44M    0 | 210B  164B|   0     0 |4217    16k
13-03 00:13:20|  0   0  99   1   0|  43M    0 |   0     0 |   0     0 |3991    16k
13-03 00:13:21|  0   0  99   1   0|  44M   12k| 120B   74B|   0     0 |4221    16k
13-03 00:13:22|  0   0  99   1   0|  43M    0 |   0     0 |   0     0 |4005    16k
13-03 00:13:23|  0   0  99   1   0|  43M    0 | 894B   74B|   0     0 |4230    16k
13-03 00:13:24|  0   0  99   1   0|  43M    0 | 454B  557B|   0     0 |4023    16k
13-03 00:13:25|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4121    16k
13-03 00:13:26|  0   0  99   1   0|  43M   12k|   0     0 |   0     0 |3975    16k
13-03 00:13:27|  0   0  99   1   0|  42M    0 | 936B  406B|   0     0 |4219    16k
13-03 00:13:28|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4059    16k
13-03 00:13:29|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4155    16k
13-03 00:13:30|  0   0  99   1   0|  43M    0 | 436B    0 |   0     0 |3976    16k
13-03 00:13:31|  0   0  99   1   0|  44M   20k| 990B 1444B|   0     0 |4460    16k
13-03 00:13:32|  0   0  99   1   0|  43M    0 | 425B  413B|   0     0 |4136    16k
13-03 00:13:33|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4184    16k
13-03 00:13:34|  0   0  99   1   0|  43M    0 | 480B  408B|   0     0 |4022    16k
13-03 00:13:35|  0   0  99   1   0|  42M    0 | 547B  406B|   0     0 |4235    16k
13-03 00:13:36|  0   0  99   1   0|  43M  356k|   0     0 |   0     0 |3992    16k
13-03 00:13:37|  0   0  99   1   0|  43M    0 | 547B  415B|   0     0 |4178    16k
13-03 00:13:38|  0   0  99   1   0|  43M    0 | 498B  415B|   0     0 |4044    16k
13-03 00:13:39|  0   0  99   1   0|  43M    0 | 617B  413B|   0     0 |4295    16k
13-03 00:13:40|  0   0  99   1   0|  43M    0 | 437B  414B|   0     0 |4060    16k
13-03 00:13:41|  0   0  99   1   0|  43M   68k| 606B  407B|   0     0 |4232    16k
13-03 00:13:42|  0   0  99   1   0|  43M    0 |1021B  780B|   0     0 |4050    16k
13-03 00:13:43|  0   0  99   1   0|  43M    0 | 829B  413B|   0     0 |4215    16k
13-03 00:13:44|  0   0  99   1   0|  44M    0 | 500B  413B|   0     0 |4085    16k
13-03 00:13:45|  0   0  99   1   0|  43M    0 |1144B  414B|   0     0 |4118    16k
13-03 00:13:46|  0   0  99   1   0|  43M   12k| 499B  413B|   0     0 |4148    16k
13-03 00:13:47|  0   0  99   1   0|  44M    0 | 496B  413B|   0     0 |4225    16k
13-03 00:13:48|  0   0  99   1   0|  44M    0 |1084B  413B|   0     0 |4093    16k
13-03 00:13:49|  0   0  99   1   0|  44M    0 | 557B  413B|   0     0 |4138    16k
13-03 00:13:50|  0   0  99   1   0|  43M    0 | 555B  413B|   0     0 |4095    16k
13-03 00:13:51|  0   0  99   1   0|  43M   12k| 586B  503B|   0     0 |4201    16k
13-03 00:13:52|  0   0  99   1   0|  43M    0 | 554B  413B|   0     0 |4069    16k
13-03 00:13:53|  0   0  99   1   0|  42M    0 | 800B    0 |   0     0 |4050    16k
13-03 00:13:54|  0   0  99   1   0|  43M    0 | 488B  415B|   0     0 |4091    16k
13-03 00:13:55|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4162    16k
13-03 00:13:56|  0   0  99   1   0|  43M    0 | 120B    0 |   0     0 |4104    16k
13-03 00:13:57|  0   0  99   1   0|  43M   12k|  60B    0 |   0     0 |4131    16k
13-03 00:13:58|  0   0  99   1   0|  43M    0 | 495B  415B|   0     0 |4109    16k
13-03 00:13:59|  0   0  99   1   0|  43M    0 | 496B  415B|   0     0 |4194    16k
13-03 00:14:00|  0   0  99   1   0|  44M    0 | 932B  415B|   0     0 |4133    16k
13-03 00:14:01|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4072    16k
13-03 00:14:02|  0   0  99   1   0|  44M  204k| 485B  413B|   0     0 |4114    16k
13-03 00:14:03|  0   0  99   1   0|  44M    0 | 548B  406B|   0     0 |4277    16k
13-03 00:14:04|  0   0  99   1   0|  43M    0 |  60B    0 |   0     0 |4168    16k
13-03 00:14:05|  0   0  99   1   0|  43M    0 | 680B 8321B|   0     0 |4032    16k
13-03 00:14:06|  0   0  99   1   0|  43M    0 |1132B  903B|   0     0 |4432    16k
13-03 00:14:07|  0   0  99   1   0|  44M  328k| 636B  554B|   0     0 |4268    16k
13-03 00:14:08|  0   0  99   1   0|  43M    0 | 493B  491B|   0     0 |4171    16k
13-03 00:14:09|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |3985    16k
13-03 00:14:10|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4141    16k
13-03 00:14:11|  0   0  99   1   0|  43M    0 |1073B    0 |   0     0 |4135    16k
13-03 00:14:12|  0   0  99   1   0|  44M   60k| 120B    0 |   0     0 |4275    16k
13-03 00:14:13|  0   0  99   1   0|  43M    0 |  60B   74B|   0     0 |4082    16k
13-03 00:14:14|  0   0  99   1   0|  43M    0 |1179B  407B|   0     0 |4301    16k
13-03 00:14:15|  0   0  99   1   0|  43M    0 | 529B  481B|   0     0 |4188    16k
13-03 00:14:16|  0   0  99   1   0|  44M    0 | 525B  484B|   0     0 |4298    16k
13-03 00:14:17|  0   0  99   1   0|  44M   12k|1115B  484B|   0     0 |4126    16k
13-03 00:14:18|  0   0  99   1   0|  44M    0 | 120B   74B|   0     0 |4270    16k
13-03 00:14:19|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4192    16k
13-03 00:14:20|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4255    16k
13-03 00:14:21|  0   0  99   1   0|  44M    0 |  60B   74B|   0     0 |4093    16k
13-03 00:14:22|  0   0  99   1   0|  43M   12k| 120B    0 |   0     0 |4161    16k
13-03 00:14:23|  0   0  99   1   0|  43M    0 | 646B  206B|   0     0 |4160    16k
13-03 00:14:24|  0   0  99   1   0|  44M    0 | 514B  557B|   0     0 |4181    16k
13-03 00:14:25|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4092    16k
13-03 00:14:26|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4208    16k
13-03 00:14:27|  0   0  99   1   0|  44M   12k| 820B  406B|   0     0 |4201    16k
13-03 00:14:28|  0   0  99   1   0|  44M    0 |  60B    0 |   0     0 |4135    16k
13-03 00:14:29|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4128    16k
13-03 00:14:30|  0   0  99   1   0|  44M    0 | 436B    0 |   0     0 |4168    16k
13-03 00:14:31|  0   0  99   1   0|  44M  152k| 930B 1445B|   0     0 |4424    17k
13-03 00:14:32|  0   0  99   1   0|  44M    0 | 485B  413B|   0     0 |4323    16k
13-03 00:14:33|  0   0  99   1   0|  44M    0 | 120B    0 |   0     0 |4097    16k
13-03 00:14:34|  0   0  99   1   0|  43M    0 | 540B  408B|   0     0 |4170    16k
13-03 00:14:35|  0   0  99   1   0|  44M    0 | 487B  406B|   0     0 |4220    16k
13-03 00:14:36|  0   0  99   1   0|  43M   20k| 120B    0 |   0     0 |4087    16k
13-03 00:14:37|  0   0  99   1   0|  43M    0 | 487B  415B|   0     0 |4080    16k
13-03 00:14:38|  0   0  99   1   0|  44M   12k| 498B  415B|   0     0 |4171    16k
